,id,uri,nome,siglaPartido,uriPartido,siglaUf,idLegislatura,urlFoto,email
406,74744,https://dadosabertos.camara.leg.br/api/v2/deputados/74744,MÁRCIO REINALDO MOREIRA,PP**,https://dadosabertos.camara.leg.br/api/v2/partidos/36809,MG,53,https://www.camara.leg.br/internet/deputado/bandep/74744.jpg,
407,133373,https://dadosabertos.camara.leg.br/api/v2/deputados/133373,MARCO MAIA,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,RS,53,https://www.camara.leg.br/internet/deputado/bandep/133373.jpg,
408,74470,https://dadosabertos.camara.leg.br/api/v2/deputados/74470,MARCONDES GADELHA,PSC,https://dadosabertos.camara.leg.br/api/v2/partidos/36833,PB,53,https://www.camara.leg.br/internet/deputado/bandep/74470.jpg,
409,141499,https://dadosabertos.camara.leg.br/api/v2/deputados/141499,MARCOS ANTONIO,PRB,https://dadosabertos.camara.leg.br/api/v2/partidos/36815,PE,53,https://www.camara.leg.br/internet/deputado/bandep/141499.jpg,
410,74745,https://dadosabertos.camara.leg.br/api/v2/deputados/74745,MARCOS LIMA,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,MG,53,https://www.camara.leg.br/internet/deputado/bandep/74745.jpg,
411,74634,https://dadosabertos.camara.leg.br/api/v2/deputados/74634,MARCOS MEDRADO,PDT,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,BA,53,https://www.camara.leg.br/internet/deputado/bandep/74634.jpg,
412,141500,https://dadosabertos.camara.leg.br/api/v2/deputados/141500,MARCOS MONTES,DEM,https://dadosabertos.camara.leg.br/api/v2/partidos/36769,MG,53,https://www.camara.leg.br/internet/deputado/bandep/141500.jpg,
413,74586,https://dadosabertos.camara.leg.br/api/v2/deputados/74586,MARIA DO CARMO LARA,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,MG,53,https://www.camara.leg.br/internet/deputado/bandep/74586.jpg,
414,74398,https://dadosabertos.camara.leg.br/api/v2/deputados/74398,MARIA DO ROSÁRIO,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,RS,53,https://www.camara.leg.br/internet/deputado/bandep/74398.jpg,dep.mariadorosario@camara.leg.br
415,64960,https://dadosabertos.camara.leg.br/api/v2/deputados/64960,MARIA HELENA,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,RR,53,https://www.camara.leg.br/internet/deputado/bandep/64960.jpg,
416,74587,https://dadosabertos.camara.leg.br/api/v2/deputados/74587,MARIA LÚCIA CARDOSO,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,MG,53,https://www.camara.leg.br/internet/deputado/bandep/74587.jpg,
417,141505,https://dadosabertos.camara.leg.br/api/v2/deputados/141505,MARINA MAGGESSI,PPS,https://dadosabertos.camara.leg.br/api/v2/partidos/36813,RJ,53,https://www.camara.leg.br/internet/deputado/bandep/141505.jpg,
418,74177,https://dadosabertos.camara.leg.br/api/v2/deputados/74177,MARINHA RAUPP,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,RO,53,https://www.camara.leg.br/internet/deputado/bandep/74177.jpg,
419,74747,https://dadosabertos.camara.leg.br/api/v2/deputados/74747,MÁRIO DE OLIVEIRA,PSC,https://dadosabertos.camara.leg.br/api/v2/partidos/36833,MG,53,https://www.camara.leg.br/internet/deputado/bandep/74747.jpg,
420,74158,https://dadosabertos.camara.leg.br/api/v2/deputados/74158,MÁRIO HERINGER,PDT,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,MG,53,https://www.camara.leg.br/internet/deputado/bandep/74158.jpg,dep.marioheringer@camara.leg.br
421,74635,https://dadosabertos.camara.leg.br/api/v2/deputados/74635,MÁRIO NEGROMONTE,PP**,https://dadosabertos.camara.leg.br/api/v2/partidos/36809,BA,53,https://www.camara.leg.br/internet/deputado/bandep/74635.jpg,
422,147653,https://dadosabertos.camara.leg.br/api/v2/deputados/147653,MATTEO CHIARELLI,DEM,https://dadosabertos.camara.leg.br/api/v2/partidos/36769,RS,53,https://www.camara.leg.br/internet/deputado/bandep/147653.jpg,
423,74050,https://dadosabertos.camara.leg.br/api/v2/deputados/74050,MAURÍCIO QUINTELLA LESSA,PR,https://dadosabertos.camara.leg.br/api/v2/partidos/36814,AL,53,https://www.camara.leg.br/internet/deputado/bandep/74050.jpg,
424,74045,https://dadosabertos.camara.leg.br/api/v2/deputados/74045,MAURÍCIO RANDS,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,PE,53,https://www.camara.leg.br/internet/deputado/bandep/74045.jpg,
425,141506,https://dadosabertos.camara.leg.br/api/v2/deputados/141506,MAURÍCIO TRINDADE,PR,https://dadosabertos.camara.leg.br/api/v2/partidos/36814,BA,53,https://www.camara.leg.br/internet/deputado/bandep/141506.jpg,
426,73588,https://dadosabertos.camara.leg.br/api/v2/deputados/73588,MAURO BENEVIDES,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,CE,53,https://www.camara.leg.br/internet/deputado/bandep/73588.jpg,
427,74749,https://dadosabertos.camara.leg.br/api/v2/deputados/74749,MAURO LOPES,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,MG,53,https://www.camara.leg.br/internet/deputado/bandep/74749.jpg,dep.maurolopes@camara.leg.br
428,141507,https://dadosabertos.camara.leg.br/api/v2/deputados/141507,MAURO MARIANI,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,SC,53,https://www.camara.leg.br/internet/deputado/bandep/141507.jpg,
429,141508,https://dadosabertos.camara.leg.br/api/v2/deputados/141508,MAURO NAZIF,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,RO,53,https://www.camara.leg.br/internet/deputado/bandep/141508.jpg,dep.mauronazif@camara.leg.br
430,73780,https://dadosabertos.camara.leg.br/api/v2/deputados/73780,MAX ROSENMANN,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,PR,53,https://www.camara.leg.br/internet/deputado/bandep/73780.jpg,
431,73904,https://dadosabertos.camara.leg.br/api/v2/deputados/73904,MENDES RIBEIRO FILHO,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,RS,53,https://www.camara.leg.br/internet/deputado/bandep/73904.jpg,
432,74056,https://dadosabertos.camara.leg.br/api/v2/deputados/74056,MENDONÇA PRADO,DEM,https://dadosabertos.camara.leg.br/api/v2/partidos/36769,SE,53,https://www.camara.leg.br/internet/deputado/bandep/74056.jpg,
433,73552,https://dadosabertos.camara.leg.br/api/v2/deputados/73552,MICHEL TEMER,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,SP,53,https://www.camara.leg.br/internet/deputado/bandep/73552.jpg,
434,141509,https://dadosabertos.camara.leg.br/api/v2/deputados/141509,MIGUEL CORRÊA,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,MG,53,https://www.camara.leg.br/internet/deputado/bandep/141509.jpg,
435,141469,https://dadosabertos.camara.leg.br/api/v2/deputados/141469,MIGUEL MARTINI,PHS,https://dadosabertos.camara.leg.br/api/v2/partidos/36793,MG,53,https://www.camara.leg.br/internet/deputado/bandep/141469.jpg,
436,74337,https://dadosabertos.camara.leg.br/api/v2/deputados/74337,MILTON BARBOSA,PSC,https://dadosabertos.camara.leg.br/api/v2/partidos/36833,BA,53,https://www.camara.leg.br/internet/deputado/bandep/74337.jpg,
437,74787,https://dadosabertos.camara.leg.br/api/v2/deputados/74787,MILTON MONTI,PR,https://dadosabertos.camara.leg.br/api/v2/partidos/36814,SP,53,https://www.camara.leg.br/internet/deputado/bandep/74787.jpg,
438,154178,https://dadosabertos.camara.leg.br/api/v2/deputados/154178,MILTON VIEIRA,DEM,https://dadosabertos.camara.leg.br/api/v2/partidos/36769,SP,53,https://www.camara.leg.br/internet/deputado/bandep/154178.jpg,
439,74862,https://dadosabertos.camara.leg.br/api/v2/deputados/74862,MIRO TEIXEIRA,PDT,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,RJ,53,https://www.camara.leg.br/internet/deputado/bandep/74862.jpg,
440,74238,https://dadosabertos.camara.leg.br/api/v2/deputados/74238,MOACIR MICHELETTO,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,PR,53,https://www.camara.leg.br/internet/deputado/bandep/74238.jpg,
441,139311,https://dadosabertos.camara.leg.br/api/v2/deputados/139311,MOISES AVELINO,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,TO,53,https://www.camara.leg.br/internet/deputado/bandep/139311.jpg,
442,141537,https://dadosabertos.camara.leg.br/api/v2/deputados/141537,MOREIRA MENDES,PPS,https://dadosabertos.camara.leg.br/api/v2/partidos/36813,RO,53,https://www.camara.leg.br/internet/deputado/bandep/141537.jpg,
443,74318,https://dadosabertos.camara.leg.br/api/v2/deputados/74318,MUSSA DEMES,DEM,https://dadosabertos.camara.leg.br/api/v2/partidos/36769,PI,53,https://www.camara.leg.br/internet/deputado/bandep/74318.jpg,
444,74108,https://dadosabertos.camara.leg.br/api/v2/deputados/74108,NARCIO RODRIGUES,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,MG,53,https://www.camara.leg.br/internet/deputado/bandep/74108.jpg,
445,133372,https://dadosabertos.camara.leg.br/api/v2/deputados/133372,NATAN DONADON,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,RO,53,https://www.camara.leg.br/internet/deputado/bandep/133372.jpg,
446,74491,https://dadosabertos.camara.leg.br/api/v2/deputados/74491,NAZARENO FONTELES,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,PI,53,https://www.camara.leg.br/internet/deputado/bandep/74491.jpg,
447,141510,https://dadosabertos.camara.leg.br/api/v2/deputados/141510,NEILTON MULIM,PR,https://dadosabertos.camara.leg.br/api/v2/partidos/36814,RJ,53,https://www.camara.leg.br/internet/deputado/bandep/141510.jpg,
448,74038,https://dadosabertos.camara.leg.br/api/v2/deputados/74038,NÉLIO DIAS,PP**,https://dadosabertos.camara.leg.br/api/v2/partidos/36809,RN,53,https://www.camara.leg.br/internet/deputado/bandep/74038.jpg,
449,73416,https://dadosabertos.camara.leg.br/api/v2/deputados/73416,NELSON BORNIER,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,RJ,53,https://www.camara.leg.br/internet/deputado/bandep/73416.jpg,
450,141511,https://dadosabertos.camara.leg.br/api/v2/deputados/141511,NELSON GOETTEN,PR,https://dadosabertos.camara.leg.br/api/v2/partidos/36814,SC,53,https://www.camara.leg.br/internet/deputado/bandep/141511.jpg,
451,73553,https://dadosabertos.camara.leg.br/api/v2/deputados/73553,NELSON MARQUEZELLI,PTB,https://dadosabertos.camara.leg.br/api/v2/partidos/36845,SP,53,https://www.camara.leg.br/internet/deputado/bandep/73553.jpg,
452,73781,https://dadosabertos.camara.leg.br/api/v2/deputados/73781,NELSON MEURER,PP**,https://dadosabertos.camara.leg.br/api/v2/partidos/36809,PR,53,https://www.camara.leg.br/internet/deputado/bandep/73781.jpg,
453,74571,https://dadosabertos.camara.leg.br/api/v2/deputados/74571,NELSON PELLEGRINO,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,BA,53,https://www.camara.leg.br/internet/deputado/bandep/74571.jpg,
454,73907,https://dadosabertos.camara.leg.br/api/v2/deputados/73907,NELSON PROENÇA,PPS,https://dadosabertos.camara.leg.br/api/v2/partidos/36813,RS,53,https://www.camara.leg.br/internet/deputado/bandep/73907.jpg,
455,73761,https://dadosabertos.camara.leg.br/api/v2/deputados/73761,NELSON TRAD,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,MS,53,https://www.camara.leg.br/internet/deputado/bandep/73761.jpg,
456,146307,https://dadosabertos.camara.leg.br/api/v2/deputados/146307,NERI GELLER,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,MT,53,https://www.camara.leg.br/internet/deputado/bandep/146307.jpg,dep.nerigeller@camara.leg.br
457,74165,https://dadosabertos.camara.leg.br/api/v2/deputados/74165,NEUCIMAR FRAGA,PR,https://dadosabertos.camara.leg.br/api/v2/partidos/36814,ES,53,https://www.camara.leg.br/internet/deputado/bandep/74165.jpg,dep.neucimarfraga@camara.leg.br
458,141512,https://dadosabertos.camara.leg.br/api/v2/deputados/141512,NEUDO CAMPOS,PP**,https://dadosabertos.camara.leg.br/api/v2/partidos/36809,RR,53,https://www.camara.leg.br/internet/deputado/bandep/141512.jpg,
459,74447,https://dadosabertos.camara.leg.br/api/v2/deputados/74447,NICE LOBÃO,DEM,https://dadosabertos.camara.leg.br/api/v2/partidos/36769,MA,53,https://www.camara.leg.br/internet/deputado/bandep/74447.jpg,
460,74080,https://dadosabertos.camara.leg.br/api/v2/deputados/74080,NICIAS RIBEIRO,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,PA,53,https://www.camara.leg.br/internet/deputado/bandep/74080.jpg,
461,73594,https://dadosabertos.camara.leg.br/api/v2/deputados/73594,NILMAR RUIZ,PR,https://dadosabertos.camara.leg.br/api/v2/partidos/36814,TO,53,https://www.camara.leg.br/internet/deputado/bandep/73594.jpg,
462,74365,https://dadosabertos.camara.leg.br/api/v2/deputados/74365,NILSON MOURÃO,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,AC,53,https://www.camara.leg.br/internet/deputado/bandep/74365.jpg,
463,74352,https://dadosabertos.camara.leg.br/api/v2/deputados/74352,NILSON PINTO,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,PA,53,https://www.camara.leg.br/internet/deputado/bandep/74352.jpg,dep.nilsonpinto@camara.leg.br
464,74159,https://dadosabertos.camara.leg.br/api/v2/deputados/74159,ODAIR CUNHA,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,MG,53,https://www.camara.leg.br/internet/deputado/bandep/74159.jpg,dep.odaircunha@camara.leg.br
465,73782,https://dadosabertos.camara.leg.br/api/v2/deputados/73782,ODÍLIO BALBINOTTI,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,PR,53,https://www.camara.leg.br/internet/deputado/bandep/73782.jpg,
466,74005,https://dadosabertos.camara.leg.br/api/v2/deputados/74005,OLAVO CALHEIROS,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,AL,53,https://www.camara.leg.br/internet/deputado/bandep/74005.jpg,
467,74399,https://dadosabertos.camara.leg.br/api/v2/deputados/74399,ONYX LORENZONI,DEM,https://dadosabertos.camara.leg.br/api/v2/partidos/36769,RS,53,https://www.camara.leg.br/internet/deputado/bandep/74399.jpg,
468,73684,https://dadosabertos.camara.leg.br/api/v2/deputados/73684,ORLANDO DESCONSI,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,RS,53,https://www.camara.leg.br/internet/deputado/bandep/73684.jpg,
469,141514,https://dadosabertos.camara.leg.br/api/v2/deputados/141514,OSMAR JÚNIOR,PCdoB,https://dadosabertos.camara.leg.br/api/v2/partidos/36779,PI,53,https://www.camara.leg.br/internet/deputado/bandep/141514.jpg,
470,73463,https://dadosabertos.camara.leg.br/api/v2/deputados/73463,OSMAR SERRAGLIO,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,PR,53,https://www.camara.leg.br/internet/deputado/bandep/73463.jpg,
471,73692,https://dadosabertos.camara.leg.br/api/v2/deputados/73692,OSMAR TERRA,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,RS,53,https://www.camara.leg.br/internet/deputado/bandep/73692.jpg,dep.osmarterra@camara.leg.br
472,73660,https://dadosabertos.camara.leg.br/api/v2/deputados/73660,OSÓRIO ADRIANO,DEM,https://dadosabertos.camara.leg.br/api/v2/partidos/36769,DF,53,https://www.camara.leg.br/internet/deputado/bandep/73660.jpg,
473,73909,https://dadosabertos.camara.leg.br/api/v2/deputados/73909,OSVALDO BIOLCHI,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,RS,53,https://www.camara.leg.br/internet/deputado/bandep/73909.jpg,
474,74191,https://dadosabertos.camara.leg.br/api/v2/deputados/74191,OSVALDO REIS,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,TO,53,https://www.camara.leg.br/internet/deputado/bandep/74191.jpg,
475,141515,https://dadosabertos.camara.leg.br/api/v2/deputados/141515,OTAVIO LEITE,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,RJ,53,https://www.camara.leg.br/internet/deputado/bandep/141515.jpg,dep.otavioleite@camara.leg.br
476,154417,https://dadosabertos.camara.leg.br/api/v2/deputados/154417,PAES DE LIRA,PTC,https://dadosabertos.camara.leg.br/api/v2/partidos/36846,SP,53,https://www.camara.leg.br/internet/deputado/bandep/154417.jpg,
477,74319,https://dadosabertos.camara.leg.br/api/v2/deputados/74319,PAES LANDIM,PTB,https://dadosabertos.camara.leg.br/api/v2/partidos/36845,PI,53,https://www.camara.leg.br/internet/deputado/bandep/74319.jpg,
478,73921,https://dadosabertos.camara.leg.br/api/v2/deputados/73921,PASTOR FRANKEMBERGEN,PTB,https://dadosabertos.camara.leg.br/api/v2/partidos/36845,RR,53,https://www.camara.leg.br/internet/deputado/bandep/73921.jpg,
479,141491,https://dadosabertos.camara.leg.br/api/v2/deputados/141491,PASTOR MANOEL FERREIRA,PR,https://dadosabertos.camara.leg.br/api/v2/partidos/36814,RJ,53,https://www.camara.leg.br/internet/deputado/bandep/141491.jpg,
480,74032,https://dadosabertos.camara.leg.br/api/v2/deputados/74032,PASTOR PEDRO RIBEIRO,PR,https://dadosabertos.camara.leg.br/api/v2/partidos/36814,CE,53,https://www.camara.leg.br/internet/deputado/bandep/74032.jpg,
481,141516,https://dadosabertos.camara.leg.br/api/v2/deputados/141516,PAULO ABI-ACKEL,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,MG,53,https://www.camara.leg.br/internet/deputado/bandep/141516.jpg,dep.pauloabiackel@camara.leg.br
482,73882,https://dadosabertos.camara.leg.br/api/v2/deputados/73882,PAULO BAUER,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,SC,53,https://www.camara.leg.br/internet/deputado/bandep/73882.jpg,
483,73883,https://dadosabertos.camara.leg.br/api/v2/deputados/73883,PAULO BORNHAUSEN,DEM,https://dadosabertos.camara.leg.br/api/v2/partidos/36769,SC,53,https://www.camara.leg.br/internet/deputado/bandep/73883.jpg,
484,74754,https://dadosabertos.camara.leg.br/api/v2/deputados/74754,PAULO DELGADO,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,MG,53,https://www.camara.leg.br/internet/deputado/bandep/74754.jpg,
485,141517,https://dadosabertos.camara.leg.br/api/v2/deputados/141517,PAULO HENRIQUE LUSTOSA,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,CE,53,https://www.camara.leg.br/internet/deputado/bandep/141517.jpg,
486,73555,https://dadosabertos.camara.leg.br/api/v2/deputados/73555,PAULO LIMA,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,SP,53,https://www.camara.leg.br/internet/deputado/bandep/73555.jpg,
487,74574,https://dadosabertos.camara.leg.br/api/v2/deputados/74574,PAULO MAGALHÃES,DEM,https://dadosabertos.camara.leg.br/api/v2/partidos/36769,BA,53,https://www.camara.leg.br/internet/deputado/bandep/74574.jpg,dep.paulomagalhaes@camara.leg.br
488,132056,https://dadosabertos.camara.leg.br/api/v2/deputados/132056,PAULO MALUF,PP**,https://dadosabertos.camara.leg.br/api/v2/partidos/36809,SP,53,https://www.camara.leg.br/internet/deputado/bandep/132056.jpg,
489,141518,https://dadosabertos.camara.leg.br/api/v2/deputados/141518,PAULO PEREIRA DA SILVA,PDT,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,SP,53,https://www.camara.leg.br/internet/deputado/bandep/141518.jpg,dep.paulopereiradasilva@camara.leg.br
490,141519,https://dadosabertos.camara.leg.br/api/v2/deputados/141519,PAULO PIAU,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,MG,53,https://www.camara.leg.br/internet/deputado/bandep/141519.jpg,
491,74400,https://dadosabertos.camara.leg.br/api/v2/deputados/74400,PAULO PIMENTA,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,RS,53,https://www.camara.leg.br/internet/deputado/bandep/74400.jpg,dep.paulopimenta@camara.leg.br
492,73612,https://dadosabertos.camara.leg.br/api/v2/deputados/73612,PAULO RATTES,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,RJ,53,https://www.camara.leg.br/internet/deputado/bandep/73612.jpg,
493,141520,https://dadosabertos.camara.leg.br/api/v2/deputados/141520,PAULO RENATO SOUZA,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,SP,53,https://www.camara.leg.br/internet/deputado/bandep/141520.jpg,
494,141521,https://dadosabertos.camara.leg.br/api/v2/deputados/141521,PAULO ROBERTO PEREIRA,PTB,https://dadosabertos.camara.leg.br/api/v2/partidos/36845,RS,53,https://www.camara.leg.br/internet/deputado/bandep/141521.jpg,
