,Unnamed: 0,id,uri,nome,siglaPartido,uriPartido,siglaUf,idLegislatura,urlFoto,email
2128,211,74417,https://dadosabertos.camara.leg.br/api/v2/deputados/74417,FERNANDO FERRO,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,PE,54,https://www.camara.leg.br/internet/deputado/bandep/74417.jpg,
2129,212,160646,https://dadosabertos.camara.leg.br/api/v2/deputados/160646,FERNANDO FRANCISCHINI,SDD,https://dadosabertos.camara.leg.br/api/v2/partidos/36764,PR,54,https://www.camara.leg.br/internet/deputado/bandep/160646.jpg,
2130,213,163831,https://dadosabertos.camara.leg.br/api/v2/deputados/163831,FERNANDO JORDAO,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,RJ,54,https://www.camara.leg.br/internet/deputado/bandep/163831.jpg,
2131,214,74843,https://dadosabertos.camara.leg.br/api/v2/deputados/74843,FERNANDO LOPES,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,RJ,54,https://www.camara.leg.br/internet/deputado/bandep/74843.jpg,
2132,215,73481,https://dadosabertos.camara.leg.br/api/v2/deputados/73481,FERNANDO MARRONI,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,RS,54,https://www.camara.leg.br/internet/deputado/bandep/73481.jpg,
2133,216,160676,https://dadosabertos.camara.leg.br/api/v2/deputados/160676,FERNANDO TORRES,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,BA,54,https://www.camara.leg.br/internet/deputado/bandep/160676.jpg,
2134,217,179383,https://dadosabertos.camara.leg.br/api/v2/deputados/179383,FERNANDO ZACHIA,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,RS,54,https://www.camara.leg.br/internet/deputado/bandep/179383.jpg,
2135,218,141433,https://dadosabertos.camara.leg.br/api/v2/deputados/141433,FILIPE PEREIRA,PSC,https://dadosabertos.camara.leg.br/api/v2/partidos/36833,RJ,54,https://www.camara.leg.br/internet/deputado/bandep/141433.jpg,
2136,219,160598,https://dadosabertos.camara.leg.br/api/v2/deputados/160598,FLAVIA MORAIS,PDT,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,GO,54,https://www.camara.leg.br/internet/deputado/bandep/160598.jpg,dep.flaviamorais@camara.leg.br
2137,220,141434,https://dadosabertos.camara.leg.br/api/v2/deputados/141434,FLAVIANO MELO,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,AC,54,https://www.camara.leg.br/internet/deputado/bandep/141434.jpg,dep.flavianomelo@camara.leg.br
2138,221,165675,https://dadosabertos.camara.leg.br/api/v2/deputados/165675,FRANCISCO ARAUJO,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,RR,54,https://www.camara.leg.br/internet/deputado/bandep/165675.jpg,
2139,222,172029,https://dadosabertos.camara.leg.br/api/v2/deputados/172029,FRANCISCO CHAGAS,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,SP,54,https://www.camara.leg.br/internet/deputado/bandep/172029.jpg,
2140,223,178387,https://dadosabertos.camara.leg.br/api/v2/deputados/178387,FRANCISCO DE ASSIS,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,SC,54,https://www.camara.leg.br/internet/deputado/bandep/178387.jpg,
2141,224,137983,https://dadosabertos.camara.leg.br/api/v2/deputados/137983,FRANCISCO ESCORCIO,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,MA,54,https://www.camara.leg.br/internet/deputado/bandep/137983.jpg,
2142,225,160677,https://dadosabertos.camara.leg.br/api/v2/deputados/160677,FRANCISCO FLORIANO,PR,https://dadosabertos.camara.leg.br/api/v2/partidos/36814,RJ,54,https://www.camara.leg.br/internet/deputado/bandep/160677.jpg,
2143,226,141438,https://dadosabertos.camara.leg.br/api/v2/deputados/141438,FRANCISCO PRACIANO,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,AM,54,https://www.camara.leg.br/internet/deputado/bandep/141438.jpg,
2144,227,141467,https://dadosabertos.camara.leg.br/api/v2/deputados/141467,FRANCISCO TENORIO,PMN,https://dadosabertos.camara.leg.br/api/v2/partidos/36801,AL,54,https://www.camara.leg.br/internet/deputado/bandep/141467.jpg,
2145,228,160537,https://dadosabertos.camara.leg.br/api/v2/deputados/160537,GABRIEL CHALITA,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,SP,54,https://www.camara.leg.br/internet/deputado/bandep/160537.jpg,
2146,229,129037,https://dadosabertos.camara.leg.br/api/v2/deputados/129037,GABRIEL GUIMARAES,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,MG,54,https://www.camara.leg.br/internet/deputado/bandep/129037.jpg,
2147,230,74200,https://dadosabertos.camara.leg.br/api/v2/deputados/74200,GASTAO VIEIRA,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,MA,54,https://www.camara.leg.br/internet/deputado/bandep/74200.jpg,dep.gastaovieira@camara.leg.br
2148,231,165429,https://dadosabertos.camara.leg.br/api/v2/deputados/165429,GEAN LOUREIRO,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,SC,54,https://www.camara.leg.br/internet/deputado/bandep/165429.jpg,
2149,232,160669,https://dadosabertos.camara.leg.br/api/v2/deputados/160669,GENECIAS NORONHA,SDD,https://dadosabertos.camara.leg.br/api/v2/partidos/36764,CE,54,https://www.camara.leg.br/internet/deputado/bandep/160669.jpg,dep.geneciasnoronha@camara.leg.br
2150,233,141441,https://dadosabertos.camara.leg.br/api/v2/deputados/141441,GEORGE HILTON,PRB,https://dadosabertos.camara.leg.br/api/v2/partidos/36815,MG,54,https://www.camara.leg.br/internet/deputado/bandep/141441.jpg,
2151,234,145895,https://dadosabertos.camara.leg.br/api/v2/deputados/145895,GERA ARRUDA,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,CE,54,https://www.camara.leg.br/internet/deputado/bandep/145895.jpg,
2152,235,74374,https://dadosabertos.camara.leg.br/api/v2/deputados/74374,GERALDO RESENDE,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,MS,54,https://www.camara.leg.br/internet/deputado/bandep/74374.jpg,
2153,236,74566,https://dadosabertos.camara.leg.br/api/v2/deputados/74566,GERALDO SIMOES,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,BA,54,https://www.camara.leg.br/internet/deputado/bandep/74566.jpg,
2154,237,74151,https://dadosabertos.camara.leg.br/api/v2/deputados/74151,GERALDO THADEU,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,MG,54,https://www.camara.leg.br/internet/deputado/bandep/74151.jpg,
2155,238,74383,https://dadosabertos.camara.leg.br/api/v2/deputados/74383,GIACOBO,PR,https://dadosabertos.camara.leg.br/api/v2/partidos/36814,PR,54,https://www.camara.leg.br/internet/deputado/bandep/74383.jpg,dep.giacobo@camara.leg.br
2156,239,179380,https://dadosabertos.camara.leg.br/api/v2/deputados/179380,GILBERTO COUTINHO,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,AL,54,https://www.camara.leg.br/internet/deputado/bandep/179380.jpg,
2157,240,74581,https://dadosabertos.camara.leg.br/api/v2/deputados/74581,GILMAR MACHADO,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,MG,54,https://www.camara.leg.br/internet/deputado/bandep/74581.jpg,
2158,241,160673,https://dadosabertos.camara.leg.br/api/v2/deputados/160673,GIOVANI CHERINI,PDT,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,RS,54,https://www.camara.leg.br/internet/deputado/bandep/160673.jpg,dep.giovanicherini@camara.leg.br
2159,242,74077,https://dadosabertos.camara.leg.br/api/v2/deputados/74077,GIOVANNI QUEIROZ,PDT,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,PA,54,https://www.camara.leg.br/internet/deputado/bandep/74077.jpg,
2160,243,160562,https://dadosabertos.camara.leg.br/api/v2/deputados/160562,GIROTO,PR,https://dadosabertos.camara.leg.br/api/v2/partidos/36814,MS,54,https://www.camara.leg.br/internet/deputado/bandep/160562.jpg,
2161,244,74558,https://dadosabertos.camara.leg.br/api/v2/deputados/74558,GIVALDO CARIMBAO,PROS,https://dadosabertos.camara.leg.br/api/v2/partidos/36763,AL,54,https://www.camara.leg.br/internet/deputado/bandep/74558.jpg,
2162,245,141446,https://dadosabertos.camara.leg.br/api/v2/deputados/141446,GLADSON CAMELI,PP**,https://dadosabertos.camara.leg.br/api/v2/partidos/36809,AC,54,https://www.camara.leg.br/internet/deputado/bandep/141446.jpg,
2163,246,152605,https://dadosabertos.camara.leg.br/api/v2/deputados/152605,GLAUBER BRAGA,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,RJ,54,https://www.camara.leg.br/internet/deputado/bandep/152605.jpg,dep.glauberbraga@camara.leg.br
2164,247,173802,https://dadosabertos.camara.leg.br/api/v2/deputados/173802,GOIACIARA CRUZ,PR,https://dadosabertos.camara.leg.br/api/v2/partidos/36814,TO,54,https://www.camara.leg.br/internet/deputado/bandep/173802.jpg,
2165,248,74419,https://dadosabertos.camara.leg.br/api/v2/deputados/74419,GONZAGA PATRIOTA,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,PE,54,https://www.camara.leg.br/internet/deputado/bandep/74419.jpg,dep.gonzagapatriota@camara.leg.br
2166,249,129618,https://dadosabertos.camara.leg.br/api/v2/deputados/129618,GORETE PEREIRA,PR,https://dadosabertos.camara.leg.br/api/v2/partidos/36814,CE,54,https://www.camara.leg.br/internet/deputado/bandep/129618.jpg,
2167,250,141447,https://dadosabertos.camara.leg.br/api/v2/deputados/141447,GUILHERME CAMPOS,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,SP,54,https://www.camara.leg.br/internet/deputado/bandep/141447.jpg,
2168,251,160667,https://dadosabertos.camara.leg.br/api/v2/deputados/160667,GUILHERME MUSSI,PP**,https://dadosabertos.camara.leg.br/api/v2/partidos/36809,SP,54,https://www.camara.leg.br/internet/deputado/bandep/160667.jpg,dep.guilhermemussi@camara.leg.br
2169,252,176120,https://dadosabertos.camara.leg.br/api/v2/deputados/176120,GUSTAVO PETTA,PCdoB,https://dadosabertos.camara.leg.br/api/v2/partidos/36779,SP,54,https://www.camara.leg.br/internet/deputado/bandep/176120.jpg,
2170,253,175737,https://dadosabertos.camara.leg.br/api/v2/deputados/175737,HELCIO SILVA,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,SP,54,https://www.camara.leg.br/internet/deputado/bandep/175737.jpg,
2171,254,74053,https://dadosabertos.camara.leg.br/api/v2/deputados/74053,HELENO SILVA,PRB,https://dadosabertos.camara.leg.br/api/v2/partidos/36815,SE,54,https://www.camara.leg.br/internet/deputado/bandep/74053.jpg,
2172,255,160590,https://dadosabertos.camara.leg.br/api/v2/deputados/160590,HELIO SANTOS,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,MA,54,https://www.camara.leg.br/internet/deputado/bandep/160590.jpg,
2173,256,73940,https://dadosabertos.camara.leg.br/api/v2/deputados/73940,HENRIQUE AFONSO,PV,https://dadosabertos.camara.leg.br/api/v2/partidos/36851,AC,54,https://www.camara.leg.br/internet/deputado/bandep/73940.jpg,
2174,257,74324,https://dadosabertos.camara.leg.br/api/v2/deputados/74324,HENRIQUE EDUARDO ALVES,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,RN,54,https://www.camara.leg.br/internet/deputado/bandep/74324.jpg,
2175,258,73482,https://dadosabertos.camara.leg.br/api/v2/deputados/73482,HENRIQUE FONTANA,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,RS,54,https://www.camara.leg.br/internet/deputado/bandep/73482.jpg,dep.henriquefontana@camara.leg.br
2176,259,68731,https://dadosabertos.camara.leg.br/api/v2/deputados/68731,HENRIQUE OLIVEIRA,SDD,https://dadosabertos.camara.leg.br/api/v2/partidos/36764,AM,54,https://www.camara.leg.br/internet/deputado/bandep/68731.jpg,
2177,260,73772,https://dadosabertos.camara.leg.br/api/v2/deputados/73772,HERMES PARCIANELLO,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,PR,54,https://www.camara.leg.br/internet/deputado/bandep/73772.jpg,dep.hermesparcianello@camara.leg.br
2178,261,160596,https://dadosabertos.camara.leg.br/api/v2/deputados/160596,HEULER CRUVINEL,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,GO,54,https://www.camara.leg.br/internet/deputado/bandep/160596.jpg,
2179,262,141448,https://dadosabertos.camara.leg.br/api/v2/deputados/141448,HOMERO PEREIRA,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,MT,54,https://www.camara.leg.br/internet/deputado/bandep/141448.jpg,
2180,263,141450,https://dadosabertos.camara.leg.br/api/v2/deputados/141450,HUGO LEAL,PROS,https://dadosabertos.camara.leg.br/api/v2/partidos/36763,RJ,54,https://www.camara.leg.br/internet/deputado/bandep/141450.jpg,dep.hugoleal@camara.leg.br
2181,264,160674,https://dadosabertos.camara.leg.br/api/v2/deputados/160674,HUGO MOTTA,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,PB,54,https://www.camara.leg.br/internet/deputado/bandep/160674.jpg,dep.hugomotta@camara.leg.br
2182,265,160974,https://dadosabertos.camara.leg.br/api/v2/deputados/160974,HUGO NAPOLEAO,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,PI,54,https://www.camara.leg.br/internet/deputado/bandep/160974.jpg,
2183,266,73935,https://dadosabertos.camara.leg.br/api/v2/deputados/73935,HUMBERTO MICHILES,PR,https://dadosabertos.camara.leg.br/api/v2/partidos/36814,AM,54,https://www.camara.leg.br/internet/deputado/bandep/73935.jpg,
2184,267,74662,https://dadosabertos.camara.leg.br/api/v2/deputados/74662,HUMBERTO SOUTO,PPS,https://dadosabertos.camara.leg.br/api/v2/partidos/36813,MG,54,https://www.camara.leg.br/internet/deputado/bandep/74662.jpg,
2185,268,74780,https://dadosabertos.camara.leg.br/api/v2/deputados/74780,IARA BERNARDI,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,SP,54,https://www.camara.leg.br/internet/deputado/bandep/74780.jpg,
2186,269,173262,https://dadosabertos.camara.leg.br/api/v2/deputados/173262,ILARIO MARQUES,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,CE,54,https://www.camara.leg.br/internet/deputado/bandep/173262.jpg,
2187,270,74421,https://dadosabertos.camara.leg.br/api/v2/deputados/74421,INOCENCIO OLIVEIRA,PR,https://dadosabertos.camara.leg.br/api/v2/partidos/36814,PE,54,https://www.camara.leg.br/internet/deputado/bandep/74421.jpg,
2188,271,67138,https://dadosabertos.camara.leg.br/api/v2/deputados/67138,IRACEMA PORTELLA,PP**,https://dadosabertos.camara.leg.br/api/v2/partidos/36809,PI,54,https://www.camara.leg.br/internet/deputado/bandep/67138.jpg,dep.iracemaportella@camara.leg.br
2189,272,81232,https://dadosabertos.camara.leg.br/api/v2/deputados/81232,IRAJA ABREU,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,TO,54,https://www.camara.leg.br/internet/deputado/bandep/81232.jpg,
2190,273,74162,https://dadosabertos.camara.leg.br/api/v2/deputados/74162,IRINY LOPES,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,ES,54,https://www.camara.leg.br/internet/deputado/bandep/74162.jpg,
2191,274,141453,https://dadosabertos.camara.leg.br/api/v2/deputados/141453,IRIS DE ARAUJO,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,GO,54,https://www.camara.leg.br/internet/deputado/bandep/141453.jpg,
2192,275,74152,https://dadosabertos.camara.leg.br/api/v2/deputados/74152,ISAIAS SILVESTRE,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,MG,54,https://www.camara.leg.br/internet/deputado/bandep/74152.jpg,
2193,276,73531,https://dadosabertos.camara.leg.br/api/v2/deputados/73531,IVAN VALENTE,PSOL,https://dadosabertos.camara.leg.br/api/v2/partidos/36839,SP,54,https://www.camara.leg.br/internet/deputado/bandep/73531.jpg,dep.ivanvalente@camara.leg.br
2194,277,4931,https://dadosabertos.camara.leg.br/api/v2/deputados/4931,IZALCI,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,DF,54,https://www.camara.leg.br/internet/deputado/bandep/4931.jpg,
2195,278,74665,https://dadosabertos.camara.leg.br/api/v2/deputados/74665,JAIME MARTINS,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,MG,54,https://www.camara.leg.br/internet/deputado/bandep/74665.jpg,
2196,279,74847,https://dadosabertos.camara.leg.br/api/v2/deputados/74847,JAIR BOLSONARO,PP**,https://dadosabertos.camara.leg.br/api/v2/partidos/36809,RJ,54,https://www.camara.leg.br/internet/deputado/bandep/74847.jpg,
2197,280,3151,https://dadosabertos.camara.leg.br/api/v2/deputados/3151,JAIRO ATAIDE,DEM,https://dadosabertos.camara.leg.br/api/v2/partidos/36769,MG,54,https://www.camara.leg.br/internet/deputado/bandep/3151.jpg,
2198,281,74848,https://dadosabertos.camara.leg.br/api/v2/deputados/74848,JANDIRA FEGHALI,PCdoB,https://dadosabertos.camara.leg.br/api/v2/partidos/36779,RJ,54,https://www.camara.leg.br/internet/deputado/bandep/74848.jpg,dep.jandirafeghali@camara.leg.br
2199,282,73926,https://dadosabertos.camara.leg.br/api/v2/deputados/73926,JANETE CAPIBERIBE,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,AP,54,https://www.camara.leg.br/internet/deputado/bandep/73926.jpg,
2200,283,141455,https://dadosabertos.camara.leg.br/api/v2/deputados/141455,JANETE ROCHA PIETA,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,SP,54,https://www.camara.leg.br/internet/deputado/bandep/141455.jpg,
2201,284,160675,https://dadosabertos.camara.leg.br/api/v2/deputados/160675,JANIO NATAL,PRP,https://dadosabertos.camara.leg.br/api/v2/partidos/36824,BA,54,https://www.camara.leg.br/internet/deputado/bandep/160675.jpg,
2202,285,97822,https://dadosabertos.camara.leg.br/api/v2/deputados/97822,JAQUELINE RORIZ,PMN,https://dadosabertos.camara.leg.br/api/v2/partidos/36801,DF,54,https://www.camara.leg.br/internet/deputado/bandep/97822.jpg,
2203,286,160672,https://dadosabertos.camara.leg.br/api/v2/deputados/160672,JEAN WYLLYS,PSOL,https://dadosabertos.camara.leg.br/api/v2/partidos/36839,RJ,54,https://www.camara.leg.br/internet/deputado/bandep/160672.jpg,
2204,287,74273,https://dadosabertos.camara.leg.br/api/v2/deputados/74273,JEFFERSON CAMPOS,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,SP,54,https://www.camara.leg.br/internet/deputado/bandep/74273.jpg,dep.jeffersoncampos@camara.leg.br
2205,288,160570,https://dadosabertos.camara.leg.br/api/v2/deputados/160570,JERONIMO GOERGEN,PP**,https://dadosabertos.camara.leg.br/api/v2/partidos/36809,RS,54,https://www.camara.leg.br/internet/deputado/bandep/160570.jpg,dep.jeronimogoergen@camara.leg.br
2206,289,160671,https://dadosabertos.camara.leg.br/api/v2/deputados/160671,JESUS RODRIGUES,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,PI,54,https://www.camara.leg.br/internet/deputado/bandep/160671.jpg,
2207,290,160531,https://dadosabertos.camara.leg.br/api/v2/deputados/160531,JHONATAN DE JESUS,PRB,https://dadosabertos.camara.leg.br/api/v2/partidos/36815,RR,54,https://www.camara.leg.br/internet/deputado/bandep/160531.jpg,dep.jhonatandejesus@camara.leg.br
2208,291,141456,https://dadosabertos.camara.leg.br/api/v2/deputados/141456,JILMAR TATTO,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,SP,54,https://www.camara.leg.br/internet/deputado/bandep/141456.jpg,
2209,292,141503,https://dadosabertos.camara.leg.br/api/v2/deputados/141503,JO MORAES,PCdoB,https://dadosabertos.camara.leg.br/api/v2/partidos/36779,MG,54,https://www.camara.leg.br/internet/deputado/bandep/141503.jpg,
2210,293,160574,https://dadosabertos.camara.leg.br/api/v2/deputados/160574,JOAO ANANIAS,PCdoB,https://dadosabertos.camara.leg.br/api/v2/partidos/36779,CE,54,https://www.camara.leg.br/internet/deputado/bandep/160574.jpg,
2211,294,160573,https://dadosabertos.camara.leg.br/api/v2/deputados/160573,JOAO ARRUDA,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,PR,54,https://www.camara.leg.br/internet/deputado/bandep/160573.jpg,
2212,295,141457,https://dadosabertos.camara.leg.br/api/v2/deputados/141457,JOAO BITTAR,DEM,https://dadosabertos.camara.leg.br/api/v2/partidos/36769,MG,54,https://www.camara.leg.br/internet/deputado/bandep/141457.jpg,
2213,296,74559,https://dadosabertos.camara.leg.br/api/v2/deputados/74559,JOAO CALDAS,SDD,https://dadosabertos.camara.leg.br/api/v2/partidos/36764,AL,54,https://www.camara.leg.br/internet/deputado/bandep/74559.jpg,
